num,ax,ay,az,gx,gy,gz,pitch_f32,roll_f32
16566,3679,1980,-5808,479,330,17,30.23,-21.42
16567,3646,1942,-5891,481,329,21,30.23,-21.42
16568,3669,1893,-5918,485,322,27,30.23,-21.42
16569,3790,1901,-6010,479,323,26,30.23,-21.42
16570,3818,1914,-5939,479,320,24,30.23,-21.42
16571,3764,1904,-5924,469,342,18,30.23,-21.42
16572,3681,1939,-5937,482,334,16,30.23,-21.42
16573,3746,1866,-5938,488,313,16,30.23,-21.42
16574,3783,1998,-5926,489,315,5,30.23,-21.42
16575,3824,1926,-5855,491,320,1,30.23,-21.42
16576,3705,1914,-6007,486,324,-4,30.23,-21.42
16577,3705,1914,-6007,486,324,-4,30.23,-21.42
16578,3708,1956,-5860,499,322,-5,30.23,-21.41
16579,3726,2013,-5966,502,318,-5,30.23,-21.41
16580,3698,2020,-5926,491,315,-9,30.23,-21.41
16581,3736,1936,-5853,493,320,-5,30.23,-21.41
16582,3731,1926,-5867,496,324,6,30.23,-21.41
16583,3784,1902,-5972,481,322,13,30.23,-21.41
16584,3869,1931,-5903,484,328,17,30.23,-21.41
16585,3873,1957,-5899,488,328,26,30.23,-21.41
16586,3660,1898,-5870,490,331,31,30.23,-21.41
16587,3790,1944,-5958,492,331,33,30.23,-21.41
16588,3831,1941,-5999,492,328,40,30.23,-21.41
16589,3766,1970,-5825,493,329,35,30.23,-21.41
16590,3730,1975,-5770,498,337,23,30.23,-21.42
16591,3732,1891,-5929,495,333,16,30.23,-21.42
16592,3724,1929,-5982,500,323,12,30.23,-21.42
16593,3724,1929,-5982,500,323,12,30.23,-21.42
16594,3729,1968,-5856,501,320,6,30.23,-21.42
16595,3687,2021,-5888,487,322,8,30.23,-21.42
16596,3705,2021,-5898,485,327,3,30.23,-21.41
16597,3845,1908,-5809,489,316,2,30.23,-21.41
16598,3823,1930,-5919,493,314,8,30.23,-21.41
16599,3840,1919,-6059,485,327,-5,30.23,-21.42
16600,3840,1919,-6059,485,327,-5,30.23,-21.42
16601,3814,1927,-5914,482,318,6,30.23,-21.42
16602,3765,1979,-6000,483,326,11,30.23,-21.42
16603,3818,1935,-5840,484,325,5,30.23,-21.42
16604,3741,2003,-5913,482,325,5,30.23,-21.42
16605,3821,2014,-5967,485,334,8,30.23,-21.42
16606,3707,1935,-6011,486,333,1,30.23,-21.42
16607,3707,1935,-6011,486,333,1,30.23,-21.41
16608,3732,1951,-5955,481,329,2,30.23,-21.41
16609,3722,1951,-5930,484,321,2,30.23,-21.41
16610,3693,1928,-5948,484,321,11,30.23,-21.41
16611,3814,1914,-5920,495,325,12,30.23,-21.41
16612,3746,1977,-5931,488,335,13,30.23,-21.41
16613,3754,1957,-5936,481,331,8,30.23,-21.41
16614,3804,2041,-5841,489,329,5,30.23,-21.41
16615,3786,1937,-5887,497,333,9,30.23,-21.41
16616,3786,1937,-5887,497,333,9,30.24,-21.41
16617,3831,1897,-5924,492,334,8,30.24,-21.41
16618,3765,1967,-5930,493,342,14,30.24,-21.41
16619,3758,1977,-5852,484,340,17,30.24,-21.41
16620,3768,1924,-5904,486,332,15,30.24,-21.41
16621,3835,1970,-5867,486,327,9,30.24,-21.41
16622,3707,1881,-5861,487,324,5,30.24,-21.41
16623,3711,1850,-5948,486,332,-2,30.24,-21.41
16624,3708,1948,-5868,483,339,3,30.23,-21.41
16625,3691,1924,-5919,483,334,3,30.23,-21.41
16626,3718,1919,-5931,484,329,4,30.23,-21.40
16627,3706,1954,-5881,480,326,3,30.23,-21.40
16628,3733,1998,-5972,478,331,2,30.23,-21.40
16629,3819,1957,-5926,487,324,2,30.23,-21.40
16630,3817,1936,-5984,482,319,-1,30.23,-21.40
16631,3817,1936,-5984,482,319,-1,30.23,-21.40
16632,3777,2009,-5911,478,326,-4,30.23,-21.40
16633,3699,1960,-6011,480,326,3,30.23,-21.40
16634,3757,2045,-5855,487,318,4,30.23,-21.40
16635,3837,1943,-5863,495,320,3,30.24,-21.40
16636,3861,1904,-5967,484,335,1,30.24,-21.40
16637,3752,1929,-6020,487,333,-1,30.24,-21.40
16638,3806,1962,-5873,490,326,1,30.24,-21.40
16639,3767,1986,-5885,495,330,7,30.24,-21.40
16640,3846,2001,-5891,494,334,17,30.24,-21.40
16641,3747,2023,-5823,498,334,9,30.24,-21.40
16642,3743,1950,-5914,487,334,8,30.24,-21.40
16643,3743,1950,-5914,487,334,8,30.24,-21.40
16644,3710,1990,-5871,485,335,12,30.24,-21.40
16645,3760,2019,-5968,475,336,11,30.24,-21.40
16646,3774,1943,-5831,480,330,20,30.24,-21.40
16647,3834,1937,-5870,484,333,13,30.24,-21.40
16648,3780,1961,-5963,481,337,9,30.24,-21.40
16649,3780,1961,-5963,481,337,9,30.24,-21.40
16650,3826,1900,-6010,482,327,10,30.24,-21.40
16651,3774,1881,-5926,479,326,7,30.24,-21.40
16652,3740,1904,-5972,473,325,-4,30.24,-21.40
16653,3782,1934,-5886,477,323,0,30.24,-21.40
16654,3771,1953,-5918,487,318,-1,30.24,-21.39
16655,3784,2005,-5900,484,317,-10,30.24,-21.39
16656,3784,2005,-5900,484,317,-10,30.24,-21.39
16657,3730,1939,-5927,484,329,-12,30.24,-21.39
16658,3850,1972,-5872,486,329,-10,30.24,-21.39
16659,3765,1958,-5953,481,321,-5,30.24,-21.39
16660,3695,2021,-5938,478,320,-2,30.24,-21.39
16661,3757,1982,-5969,476,321,1,30.24,-21.39
16662,3712,1951,-5979,478,327,-1,30.24,-21.39
16663,3712,1951,-5979,478,327,-1,30.24,-21.39
16664,3808,2022,-5821,481,326,-3,30.24,-21.39
16665,3805,1911,-5969,477,330,3,30.24,-21.39
16666,3771,1937,-5882,472,331,0,30.24,-21.39
16667,3758,1941,-5935,465,331,8,30.24,-21.39
16668,3754,1886,-5780,471,327,14,30.24,-21.39
16669,3754,1886,-5780,471,327,14,30.24,-21.39
16670,3723,1972,-5803,459,312,1,30.23,-21.39
16671,3717,1932,-5767,454,317,0,30.23,-21.39
16672,3709,1906,-5769,462,309,-9,30.23,-21.39
16673,3841,1943,-5889,465,303,-5,30.23,-21.39
16674,3774,1921,-5987,456,306,0,30.23,-21.39
16675,3859,1923,-6051,451,308,4,30.23,-21.39
16676,3741,1916,-5954,448,327,-2,30.23,-21.40
16677,3803,1943,-5827,450,335,0,30.22,-21.40
16678,3796,1881,-5839,466,340,4,30.22,-21.40
16679,3725,1875,-5969,469,347,-10,30.22,-21.40
16680,3819,1872,-5970,470,345,-15,30.22,-21.39
16681,3804,1985,-6040,472,349,-20,30.21,-21.39
16682,3687,1929,-6039,472,357,-20,30.21,-21.39
16683,3687,1929,-6039,472,357,-20,30.21,-21.39
16684,3794,1934,-6074,485,353,-27,30.21,-21.38
16685,3799,1917,-5938,485,353,-42,30.21,-21.38
16686,3724,1970,-5889,486,350,-51,30.21,-21.38
16687,3782,1937,-5896,488,348,-51,30.21,-21.37
16688,3722,1929,-5926,508,348,-57,30.22,-21.37
16689,3745,1939,-5887,494,358,-63,30.22,-21.37
16690,3864,1947,-5943,496,354,-64,30.22,-21.36
16691,3800,1962,-5875,502,354,-69,30.22,-21.36
16692,3698,1939,-5779,501,356,-62,30.22,-21.36
16693,3719,1924,-5841,500,354,-64,30.23,-21.35
16694,3795,1971,-5873,495,351,-61,30.23,-21.35
16695,3836,1990,-5931,483,343,-56,30.23,-21.35
16696,3728,1947,-5916,485,343,-58,30.23,-21.34
16697,3755,1937,-5814,484,345,-53,30.24,-21.34
16698,3755,1937,-5814,484,345,-53,30.24,-21.34
16699,3785,1972,-5929,479,345,-49,30.24,-21.33
16700,3799,1952,-5965,479,344,-51,30.24,-21.33
16701,3847,1914,-5879,481,329,-43,30.24,-21.33
16702,3895,2025,-5820,478,332,-33,30.24,-21.33
16703,3855,2074,-5944,467,332,-36,30.24,-21.33
16704,3846,2043,-5946,467,332,-31,30.24,-21.33
16705,3795,1984,-5916,467,328,-20,30.24,-21.33
16706,3807,1921,-5863,464,333,-12,30.25,-21.32
16707,3831,1995,-5820,469,331,-8,30.24,-21.32
16708,3852,1898,-5850,479,329,-11,30.24,-21.32
16709,3818,1957,-6049,478,335,1,30.24,-21.32
16710,3795,1927,-5920,471,323,1,30.24,-21.32
16711,3786,1912,-5911,471,333,9,30.24,-21.32
16712,3746,1992,-5886,476,340,3,30.24,-21.32
16713,3760,2046,-6004,484,335,-2,30.24,-21.32
16714,3893,1974,-5854,480,334,4,30.24,-21.32
16715,3893,1974,-5854,480,334,4,30.24,-21.32
16716,3817,1911,-5904,495,336,5,30.24,-21.32
16717,3770,1940,-5823,490,334,-3,30.24,-21.32
16718,3764,2016,-5917,478,328,4,30.24,-21.32
16719,3808,2010,-5905,483,331,12,30.24,-21.32
16720,3753,1984,-5989,486,339,1,30.24,-21.32
16721,3722,1981,-5874,495,345,5,30.24,-21.32
16722,3714,1939,-5944,501,330,8,30.25,-21.32
16723,3752,1970,-6004,486,332,6,30.25,-21.32
16724,3763,1960,-6007,487,327,6,30.25,-21.32
16725,3749,1908,-5920,491,319,5,30.25,-21.32
16726,3786,1929,-5872,490,313,4,30.25,-21.32
16727,3835,1934,-5878,492,330,5,30.25,-21.32
16728,3863,1906,-5872,496,321,5,30.25,-21.32
16729,3782,1930,-5835,497,316,6,30.25,-21.32
16730,3782,1930,-5835,497,316,6,30.25,-21.32
16731,3838,1994,-5911,495,318,6,30.25,-21.32
16732,3781,1952,-5907,496,311,5,30.25,-21.33
16733,3798,1976,-5881,492,304,19,30.25,-21.33
16734,3833,2002,-5876,483,320,18,30.25,-21.33
16735,3878,1972,-5892,491,329,18,30.25,-21.33
16736,3726,1984,-5878,489,314,25,30.25,-21.33
16737,3886,1989,-5921,486,309,28,30.25,-21.33
16738,3931,2051,-5921,488,316,31,30.25,-21.34
16739,3795,1937,-5979,495,315,37,30.25,-21.34
16740,3795,1937,-5979,495,315,37,30.25,-21.34
16741,3882,1961,-5950,492,317,52,30.25,-21.34
16742,3808,2008,-5894,490,313,53,30.25,-21.35
16743,3806,1985,-5853,494,318,58,30.25,-21.35
16744,3730,1977,-5870,491,315,47,30.25,-21.35
16745,3735,1907,-5860,497,315,44,30.25,-21.35
16746,3806,1930,-5974,497,307,50,30.25,-21.36
16747,3752,1976,-6047,490,312,50,30.25,-21.36
16748,3752,1976,-6047,490,312,50,30.25,-21.36
16749,3707,1933,-5820,486,315,49,30.25,-21.36
16750,3787,1934,-5827,491,320,51,30.25,-21.36
16751,3839,1983,-5816,506,317,48,30.25,-21.37
16752,3665,1910,-5842,515,320,45,30.25,-21.37
16753,3786,1882,-5974,495,312,41,30.25,-21.37
16754,3793,1910,-5886,491,310,39,30.25,-21.37
16755,3788,1958,-6035,497,315,42,30.25,-21.37
16756,3735,1937,-5854,499,322,40,30.25,-21.38
16757,3683,1964,-5876,497,325,34,30.25,-21.38
16758,3719,1914,-5812,490,321,37,30.25,-21.38
16759,3762,1872,-5918,491,317,37,30.25,-21.38
16760,3762,1872,-5918,491,317,37,30.25,-21.38
16761,3733,1913,-5882,498,310,27,30.24,-21.38
16762,3747,1937,-6039,495,302,31,30.24,-21.38
16763,3777,1957,-5910,488,309,24,30.24,-21.38
16764,3763,1954,-5921,496,313,24,30.24,-21.39
16765,3698,1924,-5942,503,314,29,30.24,-21.39
16766,3731,1952,-5910,500,311,24,30.24,-21.39
16767,3823,1897,-5924,493,318,15,30.24,-21.39
16768,3823,1897,-5924,493,318,15,30.24,-21.39
16769,3718,1883,-5878,490,319,14,30.24,-21.39
16770,3822,2014,-5883,485,313,24,30.24,-21.39
16771,3752,1955,-5842,490,316,30,30.24,-21.39
16772,3832,1942,-5977,488,323,27,30.24,-21.39
16773,3870,1912,-5860,491,324,29,30.24,-21.40
16774,3759,1866,-5826,497,320,26,30.24,-21.40
16775,3793,1920,-5921,489,329,28,30.24,-21.40
16776,3793,1920,-5921,489,329,28,30.24,-21.40
16777,3781,2039,-5944,483,330,25,30.24,-21.40
16778,3802,2039,-5904,487,315,28,30.24,-21.40
16779,3743,1959,-5853,491,322,27,30.24,-21.40
16780,3797,1912,-5874,491,326,25,30.24,-21.41
16781,3782,1991,-5861,487,327,22,30.24,-21.41
16782,3737,2044,-5931,496,325,20,30.24,-21.41
16783,3786,1972,-6001,494,326,15,30.24,-21.41
16784,3689,1913,-5925,483,328,15,30.24,-21.41
16785,3708,1893,-5853,487,334,21,30.24,-21.41
16786,3796,1916,-5934,489,331,13,30.24,-21.41
16787,3796,1916,-5934,489,331,13,30.24,-21.41
16788,3731,1948,-5954,482,326,7,30.24,-21.41
16789,3712,1917,-5842,475,327,7,30.24,-21.41
16790,3851,1989,-5919,486,324,7,30.24,-21.41
16791,3788,2020,-6002,478,325,0,30.24,-21.41
16792,3680,1904,-5845,486,328,-2,30.24,-21.41
16793,3758,1998,-5935,485,323,-4,30.24,-21.40
16794,3780,1934,-5991,479,332,-6,30.24,-21.40
16795,3829,1952,-5940,495,330,-11,30.24,-21.40
16796,3838,2028,-5870,496,326,-13,30.24,-21.40
16797,3728,1946,-5863,481,328,-15,30.24,-21.40
16798,3751,1965,-5973,494,338,-16,30.25,-21.40
16799,3751,1965,-5973,494,338,-16,30.25,-21.40
16800,3699,1985,-5924,490,335,-8,30.25,-21.40
16801,3758,1994,-5921,480,335,-2,30.25,-21.40
16802,3752,1991,-5921,482,344,-13,30.25,-21.39
16803,3797,2043,-6012,490,336,-24,30.25,-21.39
16804,3821,1969,-5943,495,340,-18,30.25,-21.39
16805,3773,1935,-5960,488,336,-14,30.25,-21.39
16806,3789,1865,-5915,489,335,-15,30.25,-21.39
16807,3798,1940,-5860,487,336,-10,30.25,-21.39
16808,3846,1959,-5836,487,337,-7,30.25,-21.39
16809,3748,1952,-5881,486,339,-11,30.25,-21.39
16810,3753,1885,-5827,488,344,-10,30.26,-21.39
16811,3745,1953,-5859,489,336,-7,30.26,-21.38
16812,3825,1903,-5926,486,337,0,30.26,-21.38
16813,3839,2007,-5996,483,334,-9,30.26,-21.38
16814,3734,1998,-5931,476,335,-14,30.26,-21.38
16815,3790,1934,-5928,487,338,-11,30.26,-21.38
16816,3657,1981,-5869,490,333,-5,30.26,-21.38
16817,3657,1981,-5869,490,333,-5,30.26,-21.38
16818,3689,1977,-5813,480,333,-8,30.26,-21.38
16819,3759,1932,-5843,481,329,-14,30.26,-21.38
16820,3724,1956,-5920,484,329,-15,30.26,-21.37
16821,3854,2012,-5979,480,327,-11,30.26,-21.37
16822,3838,1912,-5976,480,336,-12,30.26,-21.37
16823,3810,1912,-5914,483,335,-9,30.26,-21.37
16824,3806,2026,-5799,485,327,-10,30.26,-21.37
16825,3793,1947,-5882,485,336,-3,30.26,-21.37
16826,3823,1957,-5995,477,326,-8,30.26,-21.37
16827,3782,1918,-5909,476,327,-5,30.26,-21.37
16828,3800,1920,-5942,487,329,2,30.26,-21.37
16829,3862,1939,-5916,496,329,3,30.26,-21.37
16830,3796,1997,-5800,494,335,11,30.26,-21.37
16831,3834,2038,-5901,485,331,13,30.26,-21.37
16832,3834,2038,-5901,485,331,13,30.26,-21.37
16833,3758,1967,-6003,478,330,3,30.26,-21.37
16834,3729,1952,-5941,483,330,2,30.26,-21.37
16835,3815,1941,-5988,484,325,10,30.26,-21.37
16836,3807,1975,-5909,504,333,6,30.26,-21.37
16837,3825,2049,-5907,504,329,7,30.27,-21.37
16838,3754,1905,-5812,490,324,9,30.27,-21.37
16839,3860,2023,-5872,488,329,1,30.27,-21.37
16840,3898,1904,-5960,481,331,0,30.27,-21.37
16841,3764,1965,-5918,477,323,-3,30.27,-21.37
16842,3740,1997,-5944,486,318,6,30.27,-21.37
16843,3753,1885,-5958,486,327,9,30.27,-21.37
16844,3781,2008,-5858,486,326,10,30.27,-21.37
16845,3754,1961,-5863,492,327,15,30.27,-21.37
16846,3727,1999,-5938,480,332,13,30.27,-21.37
16847,3825,1986,-5935,495,318,12,30.27,-21.37
16848,3854,1950,-5844,491,327,10,30.27,-21.37
16849,3718,1944,-5874,484,328,23,30.27,-21.38
16850,3718,1944,-5874,484,328,23,30.27,-21.38
16851,3863,1954,-5954,485,322,24,30.27,-21.38
16852,3757,1966,-5825,490,326,20,30.27,-21.38
16853,3692,1948,-5890,486,322,20,30.27,-21.38
16854,3704,1954,-5937,489,319,21,30.27,-21.38
16855,3850,2010,-5843,488,313,23,30.27,-21.38
16856,3901,1933,-5904,490,318,24,30.27,-21.38
16857,3729,1977,-5867,492,324,29,30.27,-21.38
16858,3732,1949,-5898,491,325,40,30.27,-21.38
16859,3787,1885,-5890,500,320,28,30.27,-21.39
16860,3740,1959,-5888,487,321,29,30.27,-21.39
16861,3687,1945,-5985,479,320,32,30.27,-21.39
16862,3832,1999,-6023,490,317,35,30.27,-21.39
16863,3880,2010,-5897,487,315,34,30.27,-21.39
16864,3766,1988,-5843,488,324,37,30.27,-21.39
16865,3766,1988,-5843,488,324,37,30.27,-21.39
16866,3823,1983,-5874,492,329,32,30.27,-21.39
16867,3742,1969,-5960,492,326,29,30.27,-21.39
16868,3727,1976,-5942,489,317,29,30.27,-21.40
16869,3759,1918,-6039,486,317,26,30.27,-21.40
16870,3803,1964,-6045,493,314,26,30.27,-21.40
16871,3729,1986,-5858,491,319,23,30.27,-21.40
16872,3775,2003,-5881,485,323,26,30.27,-21.40
16873,3679,1938,-5850,491,320,27,30.27,-21.40
16874,3793,1971,-5843,488,314,15,30.27,-21.40
16875,3779,1913,-5867,484,320,22,30.27,-21.40
16876,3779,1913,-5867,484,320,22,30.27,-21.40
16877,3781,1998,-5956,497,316,27,30.27,-21.40
16878,3775,1941,-5961,492,309,24,30.27,-21.40
16879,3839,1941,-5896,492,314,20,30.27,-21.41
16880,3738,2023,-5932,491,321,32,30.27,-21.41
16881,3897,2020,-5862,490,329,30,30.27,-21.41
16882,3770,1949,-5964,490,323,20,30.27,-21.41
16883,3770,1949,-5964,490,323,20,30.27,-21.41
16884,3801,1947,-5933,478,310,20,30.27,-21.41
16885,3804,1927,-5851,480,321,25,30.27,-21.41
16886,3923,1876,-5940,485,328,32,30.27,-21.41
16887,3777,1947,-5803,490,330,28,30.26,-21.42
16888,3715,1917,-5905,496,329,29,30.26,-21.42
16889,3789,2017,-5893,494,328,27,30.26,-21.42
16890,3805,1982,-5871,496,315,15,30.26,-21.42
16891,3817,1881,-6095,488,322,17,30.27,-21.42
16892,3787,1899,-5956,482,332,17,30.26,-21.42
16893,3749,1961,-5851,486,323,20,30.26,-21.42
16894,3702,1987,-5782,485,333,10,30.26,-21.42
16895,3769,1930,-5863,486,331,7,30.26,-21.42
16896,3736,1996,-5844,493,315,8,30.26,-21.42
16897,3823,2020,-5886,501,317,6,30.26,-21.42
16898,3781,1939,-5937,491,318,4,30.27,-21.42
16899,3785,1987,-5895,490,322,12,30.27,-21.42
16900,3745,1987,-5826,492,325,10,30.27,-21.42
16901,3745,1987,-5826,492,325,10,30.27,-21.42
16902,3742,2026,-5910,486,330,8,30.27,-21.42
16903,3755,1889,-5860,484,337,7,30.27,-21.42
16904,3854,1942,-5877,485,327,2,30.27,-21.42
16905,3804,1964,-5960,488,328,2,30.27,-21.42
16906,3763,1922,-5869,486,325,2,30.27,-21.42
16907,3759,2008,-5935,495,332,-3,30.27,-21.42
16908,3759,2008,-5935,495,332,-3,30.27,-21.42
16909,3771,1950,-5953,481,332,5,30.27,-21.42
16910,3784,1953,-5922,480,329,5,30.27,-21.42
16911,3853,1917,-5842,492,325,5,30.27,-21.42
16912,3853,1988,-5909,487,327,5,30.27,-21.42
16913,3819,1999,-5994,492,331,-4,30.27,-21.42
16914,3735,1909,-5974,486,327,-3,30.27,-21.42
16915,3824,1938,-5896,481,329,2,30.27,-21.42
16916,3804,1959,-5890,493,336,1,30.27,-21.42
16917,3683,1949,-5878,496,329,2,30.27,-21.42
16918,3821,1939,-5982,499,334,3,30.27,-21.42
16919,3818,1987,-5875,486,332,-1,30.27,-21.42
16920,3784,1881,-5867,480,333,-4,30.27,-21.42
16921,3776,1854,-5948,488,331,-1,30.27,-21.42
16922,3776,1854,-5948,488,331,-1,30.27,-21.42
16923,3761,2003,-5936,489,332,2,30.27,-21.42
16924,3776,1989,-5875,490,337,8,30.27,-21.42
16925,3732,1885,-5906,487,332,7,30.27,-21.42
16926,3816,1963,-5961,487,326,3,30.27,-21.42
16927,3822,1958,-5929,482,326,-2,30.27,-21.42
16928,3769,1984,-5993,481,327,1,30.27,-21.42
16929,3830,1958,-5854,488,333,0,30.27,-21.42
16930,3758,1926,-5865,491,334,2,30.27,-21.42
16931,3704,2004,-5858,486,327,-1,30.27,-21.42
16932,3749,1906,-5873,493,322,-5,30.27,-21.41
16933,3850,1891,-5919,495,326,-3,30.27,-21.41
16934,3817,1996,-5897,488,324,-5,30.27,-21.41
16935,3657,2013,-5901,482,325,-1,30.28,-21.41
16936,3829,2063,-5995,490,327,5,30.28,-21.41
16937,3655,1924,-5877,485,334,4,30.28,-21.41
16938,3714,1947,-5781,489,327,10,30.28,-21.41
16939,3714,1947,-5781,489,327,10,30.28,-21.41
16940,3831,1854,-5962,492,323,9,30.28,-21.41
16941,3827,1917,-5901,489,320,8,30.28,-21.41
16942,3746,2014,-5922,489,327,7,30.28,-21.41
16943,3811,1954,-5970,481,328,9,30.28,-21.41
16944,3794,2046,-5881,484,331,7,30.28,-21.41
16945,3777,1981,-5869,485,331,11,30.28,-21.41
16946,3780,1950,-5862,491,333,13,30.28,-21.41
16947,3703,1872,-5922,489,328,2,30.28,-21.41
16948,3830,1964,-5854,486,330,6,30.28,-21.41
16949,3780,1987,-6006,485,331,6,30.28,-21.41
16950,3822,1949,-5839,484,322,13,30.28,-21.41
16951,3802,1955,-5813,490,326,8,30.28,-21.41
16952,3765,2002,-5866,495,324,6,30.28,-21.41
16953,3840,1985,-5867,496,319,12,30.28,-21.41
16954,3785,1904,-5960,487,315,10,30.28,-21.42
16955,3785,1904,-5960,487,315,10,30.28,-21.42
16956,3690,1925,-6025,483,316,10,30.28,-21.42
16957,3729,1932,-5888,490,315,19,30.28,-21.42
16958,3856,2009,-5892,489,320,17,30.28,-21.42
16959,3804,2074,-5932,484,332,13,30.28,-21.42
16960,3801,2080,-5896,488,335,17,30.28,-21.42
16961,3793,1952,-5945,489,324,22,30.28,-21.42
16962,3768,1939,-5904,500,325,19,30.28,-21.42
16963,3826,1984,-5919,493,320,16,30.28,-21.42
16964,3739,1941,-5959,492,326,14,30.28,-21.42
16965,3739,1941,-5959,492,326,14,30.28,-21.42
16966,3759,2038,-5875,493,321,17,30.28,-21.42
16967,3744,1993,-5910,495,320,20,30.29,-21.42
16968,3647,1951,-5857,494,327,23,30.29,-21.42
16969,3799,1845,-5865,489,314,16,30.29,-21.42
16970,3863,2008,-5979,480,308,21,30.29,-21.42
16971,3778,1993,-5975,488,321,17,30.29,-21.42
16972,3790,1958,-6011,496,327,11,30.29,-21.42
16973,3836,1952,-5886,484,327,17,30.29,-21.42
16974,3803,1951,-5859,490,320,19,30.28,-21.43
16975,3841,2003,-5908,493,317,22,30.28,-21.43
16976,3788,2042,-5896,493,327,20,30.29,-21.43
16977,3783,1933,-5924,481,321,10,30.29,-21.43
16978,3783,1933,-5924,481,321,10,30.29,-21.43
16979,3707,1919,-5964,479,318,14,30.29,-21.43
16980,3780,1943,-5934,484,324,20,30.28,-21.43
16981,3810,2006,-5878,481,324,17,30.28,-21.43
16982,3725,1951,-5807,483,327,18,30.28,-21.43
16983,3786,2040,-5889,489,327,18,30.28,-21.43
16984,3780,2033,-5897,493,322,18,30.29,-21.43
16985,3743,1918,-6053,487,324,12,30.29,-21.43
16986,3836,2022,-6019,478,323,13,30.29,-21.43
16987,3842,1947,-5898,480,321,9,30.29,-21.43
16988,3757,1964,-5878,496,328,12,30.29,-21.43
16989,3680,1936,-5836,490,318,12,30.29,-21.43
16990,3747,1936,-5844,481,325,14,30.29,-21.43
16991,3817,1916,-5972,487,322,16,30.29,-21.43
16992,3858,1944,-5998,493,322,12,30.29,-21.43
16993,3809,1918,-5896,485,330,19,30.28,-21.43
16994,3821,1953,-5896,488,333,22,30.28,-21.43
16995,3821,1953,-5896,488,333,22,30.28,-21.44
16996,3855,1945,-5936,486,328,17,30.28,-21.44
16997,3695,1863,-5942,487,325,11,30.28,-21.44
16998,3867,1907,-5989,490,321,14,30.28,-21.44
16999,3762,1970,-5988,492,318,19,30.28,-21.44
17000,3791,1942,-5960,487,321,14,30.28,-21.44
17001,3792,1951,-5824,486,325,14,30.28,-21.44
17002,3753,1990,-5884,488,328,7,30.28,-21.44
17003,3711,1959,-5892,488,326,17,30.28,-21.44
17004,3739,1963,-5926,495,322,14,30.28,-21.44
17005,3779,1974,-5906,489,321,11,30.28,-21.44
17006,3793,1966,-5865,491,320,14,30.28,-21.44
17007,3714,2001,-5926,487,319,13,30.28,-21.44
17008,3828,1936,-5850,482,324,12,30.28,-21.44
17009,3771,1965,-5892,486,321,11,30.28,-21.44
17010,3765,1962,-5954,494,326,12,30.28,-21.44
17011,3765,1962,-5954,494,326,12,30.28,-21.44
17012,3790,2010,-5986,489,324,7,30.28,-21.44
17013,3731,1956,-5909,489,323,4,30.28,-21.44
17014,3703,2033,-5921,486,321,9,30.28,-21.44
17015,3825,1980,-5967,484,324,20,30.29,-21.44
17016,3638,1969,-5910,481,334,21,30.29,-21.44
17017,3717,1947,-5964,483,327,12,30.29,-21.44
17018,3776,1904,-6008,489,323,9,30.28,-21.44
17019,3718,1980,-5857,482,323,6,30.28,-21.44
17020,3768,1961,-5814,476,325,16,30.28,-21.44
17021,3791,2004,-5904,477,325,15,30.28,-21.44
17022,3791,1976,-5916,497,326,11,30.28,-21.44
17023,3809,2001,-5864,497,336,11,30.28,-21.44
17024,3687,1932,-5825,495,329,7,30.29,-21.44
17025,3815,1984,-5836,494,326,-2,30.29,-21.44
17026,3815,1984,-5836,494,326,-2,30.29,-21.44
17027,3725,2012,-5833,493,322,0,30.29,-21.44
17028,3864,1945,-5997,479,331,4,30.29,-21.44
17029,3777,1995,-5936,490,329,13,30.29,-21.44
17030,3755,1887,-5899,485,332,13,30.29,-21.44
17031,3861,2024,-5854,486,332,9,30.29,-21.44
17032,3672,2025,-5761,492,334,10,30.29,-21.44
17033,3840,1885,-5963,479,330,5,30.29,-21.44
17034,3826,1893,-5995,483,335,11,30.29,-21.44
17035,3803,2048,-5945,489,331,6,30.29,-21.44
17036,3917,1960,-5840,483,332,-1,30.29,-21.44
17037,3790,1961,-5779,484,323,7,30.29,-21.44
17038,3763,1916,-5914,487,327,12,30.29,-21.44
17039,3760,1890,-5858,492,324,1,30.29,-21.44
17040,3766,1902,-5991,495,325,-1,30.29,-21.44
17041,3760,1959,-5963,479,325,4,30.29,-21.44
17042,3760,1959,-5963,479,325,4,30.29,-21.44
17043,3749,1967,-5951,484,321,2,30.29,-21.44
17044,3775,1901,-5901,481,324,1,30.29,-21.44
17045,3730,1916,-5860,483,327,5,30.29,-21.44
17046,3744,2061,-5849,498,327,4,30.29,-21.44
17047,3842,1957,-5856,494,326,7,30.29,-21.44
17048,3860,1948,-5939,480,327,7,30.29,-21.44
17049,3811,1940,-5899,483,329,14,30.29,-21.44
17050,3788,1941,-5970,493,328,9,30.29,-21.44
17051,3763,1932,-5961,488,323,13,30.29,-21.44
17052,3828,1972,-5889,489,328,19,30.29,-21.44
